Row,Count Of DTCs Stored In This ECU,Absolute EVAP System Vapor Pressure [kPa],Absolute Load Value [%],Absolute Throttle Position [%],Absolute Throttle Position B [%],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%],Air Flow Rate From Mass Air Flow Sensor [g/s],Barometric Pressure [kPa],Calculated Load Value [%],"Catalyst Temperature Bank 1, Sensor 1 [degree C]","Catalyst Temperature Bank 1, Sensor 2 [degree C]","Catalyst Temperature Bank 2, Sensor 1 [degree C]","Catalyst Temperature Bank 2, Sensor 2 [degree C]",Commanded Evaporative Purge [%],Commanded Throttle Actuator Control [%],Control Module Voltage [V],Distance Traveled Since DTCs Cleared [km],Distance Traveled While MIL Is Activated [km],Engine Coolant Temperature [degree C],Engine RPM [rpm],Engine Run Time Since DTCs Cleared [Min],Engine Run Time While MIL Is Activated [Min],Equivalence Ratio (Lambda) (B1-S1),Equivalence Ratio (Lambda) (B1-S1),Equivalence Ratio (Lambda) (B2-S1),Equivalence Ratio (Lambda) (B2-S1),Fuel System 1 Status,Fuel System 2 Status,Fuel/Air Commanded Equivalence Ratio,Ignition Timing Advance For Count1 Cylinder [BTDC],Intake Air Temperature [degree C],Location Of Oxygen Sensors,Long Term Fuel Trim - Bank 1 [%],Long Term Fuel Trim - Bank 2 [%],Malfunction Indicator Lamp (MIL) Status,Number Of Warm-Ups Since DTCs Cleared,OBD Requirements To Which Vehicle Or Engine Is Certified,Oxygen Sensor Current (B1-S1) [mA],Oxygen Sensor Current (B2-S1) [mA],Oxygen Sensor Output Voltage B1S2 [V],Oxygen Sensor Output Voltage B2S2 [V],Oxygen Sensor Voltage (B1-S1) [V],Oxygen Sensor Voltage (B2-S1) [V],Relative Throttle Position [%],Short Term Fuel Trim - Bank 1 [%],Short Term Fuel Trim - Bank 2 [%],Short Term Fuel Trim B1S2 [%],Short Term Fuel Trim B2S2 [%],Time Since Engine Start [S],Vehicle Speed Sensor [km/h]
66,0,97.280,12.941,14.902,46.275,15.686,31.765,3.600,97,23.922,405.200,247.200,405.200,247.200,31.765,14.902,13.339,0,0,81,696.750,149,0,0.998,0.998,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0.004,0.740,0.250,3.344,3.315,0,0,0.781,--,--,2437,0
67,0,97.015,12.941,14.902,46.275,15.686,31.765,3.600,96,23.922,405,247,405,247,31.373,14.902,13.339,0,0,81,687.500,149,0,0.996,0.996,0.998,0.998,CL,CL,1.007,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.016,0,0.740,0.290,3.329,3.305,0,0,0.781,--,--,2437,0
68,0,97.145,12.941,14.902,46.275,15.686,31.765,3.600,97,23.922,405,247,405,247,31.765,14.902,13.339,0,0,81,687.500,149,0,0.997,0.997,0.997,0.997,CL,CL,1.007,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0,0.740,0.290,3.339,3.305,0,0,0.781,--,--,2438,0
69,0,97.215,12.941,14.902,46.275,15.686,31.765,3.600,97,23.922,405,247,405,246.900,31.765,14.902,13.339,0,0,81,686.500,149,0,1.000,1.000,0.997,0.997,CL,CL,1.007,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.031,0,0.740,0.310,3.349,3.310,0,0,0,--,--,2438,0
70,0,97.255,12.941,14.902,46.275,15.686,31.765,3.560,97,23.922,404.800,246.900,404.800,246.900,31.765,14.902,13.339,0,0,81,695.250,149,0,0.997,0.997,0.995,0.995,CL,CL,1.008,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.020,0,0.740,0.330,3.334,3.300,0,-0.781,0,--,--,2438,0
71,0,97.255,12.941,14.902,46.275,15.686,31.765,3.560,96,23.922,404.800,246.900,404.800,246.900,32.157,14.902,13.339,0,0,81,698.250,149,0,0.998,0.998,0.996,0.996,CL,CL,1.008,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0,0.740,0.330,3.349,3.310,0,-0.781,0,--,--,2439,0
72,0,97.170,13.333,14.902,46.275,15.686,31.765,3.650,97,23.922,404.600,246.700,404.600,246.700,31.765,14.902,13.339,0,0,81,690.500,149,0,1.001,1.002,0.997,0.997,CL,CL,1.009,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.035,0.012,0.740,0.330,3.359,3.320,0,0,0,--,--,2439,0
73,0,97.215,12.941,14.902,46.275,15.686,31.765,3.600,97,23.922,404.600,246.700,404.600,246.700,31.765,14.902,13.339,0,0,81,693.750,149,0,0.999,0.999,0.997,0.997,CL,CL,1.008,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0.012,0.740,0.350,3.344,3.320,0,-0.781,0,--,--,2440,0
74,0,97.060,12.941,14.902,46.275,15.686,31.765,3.560,96,23.922,404.600,246.700,404.600,246.700,32.157,14.902,13.339,0,0,81,693.750,149,0,0.999,0.999,0.998,0.998,CL,CL,1.009,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0.008,0.740,0.350,3.339,3.315,0,-0.781,0,--,--,2440,0
75,0,97.015,12.941,14.902,46.275,15.686,31.765,3.600,97,23.922,404.500,246.600,404.500,246.600,32.157,14.902,13.320,0,0,81,690.500,149,0,0.997,0.997,0.996,0.996,CL,CL,1.010,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.020,0.004,0.740,0.370,3.339,3.310,0,-0.781,0,--,--,2440,0
76,0,97.145,12.941,14.902,46.275,15.686,31.765,3.600,97,23.922,404.500,246.600,404.500,246.600,32.157,14.902,13.339,0,0,81,695.250,149,0,0.997,0.997,0.996,0.996,CL,CL,1.010,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.020,0.004,0.740,0.370,3.334,3.315,0,-0.781,0,--,--,2441,0
77,0,97.235,12.941,14.902,46.275,15.686,31.765,3.640,96,23.922,404.300,246.400,404.300,246.400,31.765,14.902,13.339,0,0,81,696.750,149,0,0.998,0.998,0.997,0.997,CL,CL,1.011,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0.012,0.740,0.390,3.339,3.324,0,-0.781,-0.781,--,--,2441,0
78,0,97.190,12.941,14.902,46.275,15.686,31.765,3.570,97,23.922,404.300,246.400,404.300,246.400,32.157,14.902,13.320,0,0,81,690.500,149,0,0.997,0.997,0.999,0.999,CL,CL,1.013,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0.020,0.740,0.390,3.339,3.334,0,-0.781,0,--,--,2442,0
79,0,97.190,12.941,14.902,46.275,15.686,31.765,3.590,96,23.922,404.200,246.200,404.200,246.200,31.765,14.902,13.339,0,0,81,687.500,149,0,1.000,1.000,0.999,0.999,CL,CL,1.013,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.035,0.020,0.740,0.410,3.354,3.334,0,-0.781,0,--,--,2442,0
80,0,97.015,12.941,14.902,46.275,15.686,31.765,3.600,97,23.922,404.200,246.200,404.200,246.200,31.765,14.902,13.339,0,0,81,688.250,149,0,1.000,1.000,0.999,0.999,CL,CL,1.013,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.031,0.023,0.740,0.425,3.349,3.339,0,-0.781,0,--,--,2443,0
81,0,97.035,12.941,14.902,46.275,15.686,31.765,3.540,97,23.922,404.200,246.200,404.200,246.200,32.157,14.902,13.339,0,0,81,694.500,149,0,0.999,0.999,0.998,0.998,CL,CL,1.013,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.020,0.740,0.445,3.349,3.339,0,-0.781,-0.781,--,--,2443,0
82,0,97.280,12.941,14.902,46.275,15.686,31.765,3.590,97,23.922,404,246.100,404,246.100,32.157,14.902,13.339,0,0,81,691.250,149,0,1.001,1.001,0.998,0.998,CL,CL,1.013,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.035,0.023,0.740,0.465,3.359,3.344,0,-0.781,0,--,--,2443,0
83,0,97.190,12.941,14.902,46.275,15.686,31.765,3.600,97,23.922,404,246.100,404,246.100,32.157,14.902,13.339,0,0,81,690.500,149,0,1.000,1.000,0.995,0.995,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.031,0.016,0.740,0.485,3.354,3.324,0,-0.781,-0.781,--,--,2444,0
84,0,97.280,12.941,14.902,46.275,15.686,31.765,3.600,96,23.922,404,246.100,404,246.100,32.157,14.902,13.339,0,0,81,699,149,0,0.999,0.999,0.995,0.995,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.020,0.740,0.525,3.349,3.334,0,-0.781,-0.781,--,--,2444,0
85,0,97.035,12.941,14.902,46.275,15.686,31.765,3.560,96,23.922,403.900,245.900,403.900,245.900,31.765,14.902,13.339,0,0,81,687.500,149,0,0.999,0.999,0.995,0.995,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0.023,0.740,0.565,3.344,3.339,0,-0.781,-0.781,--,--,2445,0
86,0,97.190,12.549,14.902,46.275,15.686,31.765,3.480,97,23.922,403.900,245.900,403.900,245.900,32.157,14.902,13.320,0,0,81,694.500,149,0,0.998,0.998,0.996,0.996,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0.023,0.740,0.585,3.344,3.344,0,-0.781,-1.562,--,--,2445,0
87,0,97.235,13.333,14.902,46.275,15.686,31.765,3.670,97,23.922,403.700,245.800,403.700,245.800,31.765,14.902,13.320,0,0,81,693.750,149,0,0.999,0.999,0.996,0.996,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0.023,0.740,0.565,3.359,3.344,0,-0.781,-1.562,--,--,2445,0
88,0,97.015,12.549,14.902,46.275,15.686,31.765,3.500,96,23.922,403.700,245.800,403.700,245.800,31.765,14.902,13.339,0,0,81,698.250,149,0,0.998,0.998,0.998,0.998,CL,CL,1.010,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0.027,0.740,0.505,3.339,3.349,0,-0.781,-1.562,--,--,2446,0
89,0,97.035,12.941,14.902,46.275,15.686,31.765,3.570,97,23.922,403.700,245.800,403.700,245.800,31.765,14.902,13.339,0,0,81,685,149,0,1.001,1.001,1.002,1.002,CL,CL,1.012,16,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.031,0.740,0.425,3.344,3.359,0,-0.781,-0.781,--,--,2446,0
90,0,97.190,12.941,14.902,46.275,15.686,31.765,3.560,97,23.922,403.500,245.700,403.500,245.700,31.765,14.902,13.339,0,0,81,692.750,149,0,0.997,0.997,1.004,1.004,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0.031,0.740,0.330,3.339,3.354,0,-0.781,-0.781,--,--,2447,0
91,0,97.190,12.941,14.902,46.275,15.686,31.765,3.530,97,23.922,403.500,245.700,403.500,245.700,31.765,14.902,13.339,0,0,81,685,149,0,0.998,0.998,1.010,1.010,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.035,0.740,0.210,3.349,3.359,0,-0.781,0,--,--,2447,0
92,0,97.015,12.941,14.902,46.275,15.686,31.765,3.590,96,23.922,403.400,245.600,403.400,245.600,31.765,14.902,13.339,0,0,81,687.500,149,0,0.999,0.999,1.011,1.011,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.031,0.035,0.740,0.155,3.354,3.359,0,-0.781,0,--,--,2447,0
93,0,97.035,12.941,14.902,46.275,15.686,31.765,3.560,97,23.922,403.400,245.600,403.400,245.600,31.765,14.902,13.339,0,0,81,683.500,149,0,1.000,1.000,1.011,1.011,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.035,0.023,0.740,0.115,3.359,3.354,0,-0.781,0.781,--,--,2448,0
94,0,97.300,12.941,14.902,46.275,15.686,31.765,3.560,97,24.314,403.400,245.600,403.400,245.600,32.157,14.902,13.339,0,0,81,682.750,149,0,1.004,1.004,1.009,1.009,CL,CL,1.011,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.043,0.020,0.740,0.115,3.373,3.329,0,0,0.781,--,--,2448,0
95,0,97.190,12.941,14.902,46.275,15.686,31.765,3.570,97,23.922,403.200,245.500,403.200,245.500,32.157,14.902,13.339,0,0,81,699,149,0,1.001,1.001,1.003,1.003,CL,CL,1.009,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.035,0,0.740,0.115,3.359,3.300,0,0,0.781,--,--,2449,0
96,0,97.015,12.549,14.902,46.275,15.686,31.765,3.560,97,23.922,403.200,245.500,403.200,245.500,31.765,14.902,13.339,0,0,81,702.250,149,0,1.000,1.000,0.998,0.998,CL,CL,1.008,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,-0.008,0.740,0.135,3.349,3.285,0,0,0.781,--,--,2449,0
97,0,97.235,12.549,14.902,46.275,15.686,31.765,3.560,96,23.922,403.100,245.300,403.100,245.300,32.157,14.902,13.339,0,0,81,701.500,149,0,0.998,0.998,0.999,0.999,CL,CL,1.008,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,-0.004,0.740,0.155,3.344,3.285,0,0,0.781,--,--,2449,0
98,0,97.190,12.941,14.902,46.275,15.686,31.765,3.560,97,23.922,403.100,245.300,403.100,245.300,31.765,14.902,13.339,0,0,81,697.500,149,0,0.998,0.998,0.997,0.997,CL,CL,1.009,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,-0.008,0.740,0.155,3.334,3.285,0,-0.781,0.781,--,--,2450,0
99,0,97.235,12.941,14.902,46.275,15.686,31.765,3.560,97,23.922,403.100,245.300,403.100,245.300,31.765,14.902,13.339,0,0,81,685.750,149,0,0.995,0.995,0.998,0.998,CL,CL,1.009,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.012,-0.004,0.740,0.155,3.320,3.285,0,-0.781,0.781,--,--,2450,0
100,0,97.015,12.941,14.902,46.275,15.686,31.765,3.600,96,23.922,403.100,245.200,403.100,245.200,31.765,14.902,13.320,0,0,81,689.750,149,0,0.996,0.997,1.000,1.000,CL,CL,1.011,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0,0.740,0.155,3.339,3.295,0,-0.781,0.781,--,--,2451,0
101,0,97.035,12.941,14.902,46.275,15.686,31.765,3.530,97,23.922,403.100,245.200,403.100,245.200,31.765,14.902,13.339,0,0,81,695.250,149,0,0.998,0.998,0.999,0.999,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0.004,0.740,0.155,3.344,3.290,0,-0.781,0.781,--,--,2451,0
102,0,97.190,12.941,14.902,46.275,15.686,31.765,3.570,97,23.922,403.200,245.100,403.200,245.100,32.157,14.902,13.339,0,0,81,696.750,149,0,1.000,1.000,0.998,0.998,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.035,-0.008,0.740,0.155,3.363,3.285,0,-0.781,0.781,--,--,2451,0
103,0,97.190,12.549,14.902,46.275,15.686,31.765,3.620,97,23.922,403.200,245.100,403.200,245.100,31.765,14.902,13.359,0,0,81,703,149,0,1.001,1.001,0.999,0.999,CL,CL,1.011,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.035,-0.004,0.740,0.155,3.359,3.290,0,-0.781,0.781,--,--,2452,0
104,0,97.015,12.549,14.902,46.275,15.686,31.765,3.510,97,23.922,403.200,245.100,403.200,245.100,31.765,14.902,13.339,0,0,81,697.500,149,0,0.998,0.997,0.997,0.997,CL,CL,1.011,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,-0.012,0.740,0.155,3.339,3.280,0,-0.781,0.781,--,--,2452,0
