Row,Count Codes(Include History),+BM Voltage [V],2nd Air Monitor,2nd Air Monitor,2nd Air Monitor CMPL,2nd Air Monitor ENA,4WD Switch,AC Monitor,AC Monitor,AC Monitor CMPL,AC Monitor ENA,AC Signal,Air/Fuel Heater Duty (Bank1 Sensor1) [%],Air/Fuel Heater Duty (Bank2 Sensor1) [%],A/T Oil Temperature 1 [degree C],A/T Oil Temperature 2 [degree C],Accel Fully Close Learn Count1 [deg],Accel Fully Close Learn Count2 [deg],Accel Sens. No.1 Volt % [%],Accel Sens. No.2 Volt % [%],Accel Sensor Out No.1 [V],Accel Sensor Out No.2 [V],Accelerator Idle Position,Accelerator Position [%],ACIS VSV,ACT VSV,Actuator Power Supply,AF Lambda (Bank1 Sensor1),AF Lambda (Bank2 Sensor1),AFS Current (Bank1 Sensor1) [mA],AFS Current (Bank2 Sensor1) [mA],AFS Voltage (Bank1 Sensor1) [V],AFS Voltage (Bank2 Sensor1) [V],All Cylinders Misfire Count,Atmosphere Pressure [kPa],Av Engine Speed of All Cyl [rpm],Battery Voltage [V],Calculate Load [%],Cancel Switch,Catalyst Misfire CylinderCount1,Catalyst Misfire CylinderCount2,Catalyst Misfire CylinderCount3,Catalyst Misfire CylinderCount4,Catalyst Misfire CylinderCount5,Catalyst Misfire CylinderCount6,Catalyst Misfire History,Catalyst Monitor,Catalyst Monitor,Catalyst Monitor CMPL,Catalyst Monitor ENA,Catalyst OT MF F/C,Catalyst Temp (Bank1 Sensor1) [degree C],Catalyst Temp B1S2 [degree C],Catalyst Temp (Bank2 Sensor1) [degree C],Catalyst Temp B2S2 [degree C],Closed Throttle Position Switch,Complete Parts Monitor,Component Monitor CMPL,Component Monitor ENA,Coolant Temp [degree C],Cylinder Count1 Misfire Count,Cylinder Count2 Misfire Count,Cylinder Count3 Misfire Count,Cylinder Count4 Misfire Count,Cylinder Count5 Misfire Count,Cylinder Count6 Misfire Count,Cylinder Number,Destination,Dist Batt Cable Disconnect [km],Distance from DTC Cleared [km],EGR/VVT Monitor,EGR/VVT Monitor,EGR/VVT Monitor CMPL,EGR/VVT Monitor ENA,Electrical Load Signal 1,Electrical Load Signal 2,Engine Run Time [s],Engine Speed [rpm],Engine Speed of Cyl Count1 [rpm],Engine Speed of Cyl Count2 [rpm],Engine Speed of Cyl Count3 [rpm],Engine Speed of Cyl Count4 [rpm],Engine Speed of Cyl Count5 [rpm],Engine Speed of Cyl Count6 [rpm],Engine Type,EVAP (Purge) VSV [%],EVAP Monitor,EVAP Monitor,EVAP Monitor CMPL,EVAP Monitor ENA,Evap Purge Flow [%],EVAP Purge VSV,EVAP System Vent Valve,FC TAU,Fuel Cut Condition,Fuel Pump Speed Control,Fuel Pump/Speed Status,Fuel System Monitor,Fuel System Monitor CMPL,Fuel System Monitor ENA,Fuel System Monitor Result,Fuel System Status Count1,Fuel System Status Count2,Heated Cat Monitor CMPL,Heated Cat Monitor ENA,Heated Catalyst Monitor,Heated Catalyst Monitor,Heater Monitor CMPL,Heater Monitor ENA,Idle Fuel Cut,IG OFF Elapsed Time [min],IGN Advance [deg],Ignition Trig. Count,Immobiliser Communication,Initial Engine Coolant Temp [degree C],Initial Intake Air Temp [degree C],Injection Volum (Cylinder1) [ml],Injector(Port) [us],Intake Air [degree C],Knock Correct Learn Value [degree CA],Knock Feedback Value [degree CA],Lock Up,Long FT (Bank1 Sensor1) [%],Long FT (Bank2 Sensor1) [%],MAF [gm/s],MIL,MIL on Run Distance [km],MISFIRE LOAD [g/rev],Misfire Margin [%],Misfire Monitor,Misfire Monitor CMPL,Misfire Monitor ENA,MISFIRE RPM [rpm],Model Code,Model Year,Neutral Position Switch Signal,Number Of Emission DTC,O2 Heater B1S2,O2 Heater B2S2,O2 Heater Curr Val B1S2 [A],O2 Heater Curr Val B2S2 [A],O2S B1S2 [V],O2S B2S2 [V],O2S Impedance B1S2 [ohm],O2S Impedance B2S2 [ohm],O2S(Air/FuelS) Heater Monitor,O2S(Air/FuelS) Heater Monitor,O2S(Air/FuelS) Monitor,O2S(Air/FuelS) Monitor,O2S(Air/FuelS) Monitor CMPL,O2S(Air/FuelS) Monitor ENA,OBD Requirements,Open Side Malfunction,Power Steering Signal,Purge Cut VSV Duty [%],Purge Density Learn Value,RES/ACC Switch,Running Time from MIL ON [min],SET/COAST Switch,Shift Status,Shift Switch Status (2 Range),Shift Switch Status (3 Range),Shift Switch Status (D Range),Shift Switch Status (L Range),Shift Switch Status (R Range),Shift Switch Status(4 Range),Short FT (Bank1 Sensor1) [%],Short FT (Bank2 Sensor1) [%],SLT Solenoid Status,SLU Solenoid Status,SPD (NT) [rpm],SPD (SP2) [km/h],ST1,Starter Signal,Stop Light Switch,System Guard,System Identification,Target Air-Fuel Ratio,TC and TE1,TC Terminal,Throttle Fully Close Learn [V],Throttle Idle Position,Throttle Motor Current [A],Throttle Motor DUTY [%],Throttle Motor Duty (Close) [%],Throttle Motor Duty (Open) [%],Throttle Position Command [V],Throttle Position No.1 [V],Throttle Position No.2 [V],Throttle Require Position [V],Throttle Sens Open Pos Count1 [V],Throttle Sens Open Pos Count2 [V],Throttle Sensor Count2 Volt % [%],Throttle Sensor Position [%],Throttle Sensor Volt % [%],Time after DTC Cleared [min],TOTAL FT Count1,TOTAL FT Count2,Transfer L4,Transmission Type,Transmission Type2,Vacuum Pump,Vapor Pressure (Calculated) [kPa],Vapor Pressure Pump [kPa],Vehicle Load [%],Vehicle Speed [km/h],VN Turbo Type,VVT Aim Angle Count1 [%],VVT Aim Angle Count2 [%],VVT Change Angle Count1 [degree FR],VVT Change Angle Count2 [degree FR],VVT Control Status Count1,VVT Control Status Count2,VVT OCV Duty Count1 [%],VVT OCV Duty Count2 [%],Warmup Cycle Cleared DTC
1849,0,14.199,Not Avl,Compl,Compl,Unable,OFF,Not Avl,Compl,Compl,Unable,OFF,35.938,35.938,38.750,38.750,19.531,39.551,28.627,44.706,1.426,2.227,OFF,26.562,OFF,ON,ON,0.999,0.991,-0.004,-0.027,3.288,3.254,0,96,51199.219,13.925,62.745,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Compl,Compl,Enable,Avail,718.600,628.500,718.600,628.500,OFF,Avail,Compl,Enable,75,0,0,0,0,0,0,6,A,3,3,Avail,Compl,Compl,Enable,ON,OFF,3643,1570.250,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,100,Avail,Incmpl,Incmpl,Enable,3.650,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,22,0,ON,7.500,8.750,0.368,6922,7,21,-3,ON,1.562,5.469,28.600,OFF,0,0,64,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,Not Act,Not Act,0.972,0.972,0.585,0.565,46.688,48.633,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,100.018,0.635,OFF,0,OFF,5th,OFF,OFF,ON,OFF,OFF,OFF,-0.781,-0.781,ON,ON,1550,81,OFF,OFF,OFF,ON,Gasoline,1.000,OFF,OFF,0.684,OFF,0.391,23.922,0,8,1.191,1.191,2.871,1.191,0.918,2.031,57.647,7.843,23.922,79,0.023,0.062,OFF,ECT 5th,NA,OFF,96.470,96.470,45.882,83,Not Avl,0,0,0,0,ON,ON,0,0,1
1850,0,14.214,Not Avl,Compl,Compl,Unable,OFF,Not Avl,Compl,Compl,Unable,OFF,35.938,35.938,38.750,38.750,19.531,39.551,29.020,44.706,1.445,2.227,OFF,26.996,OFF,ON,ON,0.999,0.999,0,0,3.303,3.293,0,96,51199.219,13.945,61.569,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Compl,Compl,Enable,Avail,718.600,628.500,718.600,628.500,OFF,Avail,Compl,Enable,75,0,0,0,0,0,0,6,A,3,3,Avail,Compl,Compl,Enable,ON,OFF,3644,1572.500,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,100,Avail,Incmpl,Incmpl,Enable,3.680,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,22,0,ON,7.500,8.750,0.368,6933,7,21,-3,ON,1.562,5.469,28.700,OFF,0,0,64,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,Not Act,Not Act,0.972,0.977,0.585,0.565,47.336,49.281,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,100.018,0.635,OFF,0,OFF,5th,OFF,OFF,ON,OFF,OFF,OFF,0,-0.781,ON,ON,1550,81,OFF,OFF,OFF,ON,Gasoline,0.999,OFF,OFF,0.684,OFF,0.703,23.922,0,15,1.191,1.191,2.871,1.191,0.918,2.031,57.647,7.843,23.922,79,0.023,0.062,OFF,ECT 5th,NA,OFF,96.470,96.470,45.882,83,Not Avl,0,0,0,0,ON,ON,0,0,1
1851,0,14.198,Not Avl,Compl,Compl,Unable,OFF,Not Avl,Compl,Compl,Unable,OFF,35.938,35.938,38.750,38.750,19.531,39.551,29.020,44.706,1.445,2.227,OFF,26.996,OFF,ON,ON,1.008,1.006,0.023,0.020,3.342,3.332,0,96,51199.219,13.925,62.353,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Compl,Compl,Enable,Avail,718.600,628.500,718.600,628.500,OFF,Avail,Compl,Enable,75,0,0,0,0,0,0,6,A,3,3,Avail,Compl,Compl,Enable,ON,OFF,3644,1573.250,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,100,Avail,Incmpl,Incmpl,Enable,3.619,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,22,0,ON,7.500,8.750,0.358,7061,7,21,-3,ON,1.562,5.469,29.090,OFF,0,0,64,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.991,0.967,0.585,0.545,48.633,48.957,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,100.018,0.635,OFF,0,OFF,5th,OFF,OFF,ON,OFF,OFF,OFF,0.781,0,ON,ON,1550,81,OFF,OFF,OFF,ON,Gasoline,0.995,OFF,OFF,0.684,OFF,0.625,23.922,0,11,1.191,1.191,2.871,1.191,0.918,2.031,57.647,7.843,23.922,79,0.023,0.062,OFF,ECT 5th,NA,OFF,96.470,96.470,46.667,83,Not Avl,0,0,0,0,ON,ON,0,0,1
1852,0,14.183,Not Avl,Compl,Compl,Unable,OFF,Not Avl,Compl,Compl,Unable,OFF,35.938,35.938,38.750,38.750,19.531,39.551,29.020,45.098,1.445,2.227,OFF,27.197,OFF,ON,ON,1.000,0.998,0,-0.004,3.298,3.288,0,96,51199.219,13.906,62.353,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Compl,Compl,Enable,Avail,718.600,628.600,718.600,628.600,OFF,Avail,Compl,Enable,75,0,0,0,0,0,0,6,A,3,3,Avail,Compl,Compl,Enable,ON,OFF,3644,1575.750,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,100,Avail,Incmpl,Incmpl,Enable,3.613,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,22,0,ON,7.500,8.750,0.358,7065,7,21,-3,ON,1.562,5.469,29.200,OFF,0,0,64,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.991,0.967,0.585,0.505,49.281,49.605,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,100.018,0.635,OFF,0,OFF,5th,OFF,OFF,ON,OFF,OFF,OFF,0.781,0,ON,ON,1550,81,OFF,OFF,OFF,ON,Gasoline,0.989,OFF,OFF,0.684,OFF,0.938,23.922,0,16,1.191,1.191,2.871,1.191,0.918,2.031,58.039,7.843,23.922,79,0.023,0.062,OFF,ECT 5th,NA,OFF,96.470,96.470,46.667,83,Not Avl,0,0,0,0,ON,ON,0,0,1
1853,0,14.198,Not Avl,Compl,Compl,Unable,OFF,Not Avl,Compl,Compl,Unable,OFF,35.938,35.938,38.750,38.750,19.531,39.551,29.020,45.098,1.445,2.246,OFF,27.197,OFF,ON,ON,1.000,1.009,-0.012,0.027,3.274,3.347,0,96,51199.219,13.925,62.745,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Compl,Compl,Enable,Avail,718.600,628.600,718.600,628.600,OFF,Avail,Compl,Enable,75,0,0,0,0,0,0,6,A,3,3,Avail,Compl,Compl,Enable,ON,OFF,3645,1575,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,100,Avail,Incmpl,Incmpl,Enable,3.583,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,22,0,ON,7.500,8.750,0.358,7154,7,21,-3,ON,1.562,5.469,29.420,OFF,0,0,64,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,Not Act,ACTIVE,0.991,0.967,0.565,0.465,49.605,49.281,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,100.018,0.635,OFF,0,OFF,5th,OFF,OFF,ON,OFF,OFF,OFF,0.781,0.781,ON,ON,1550,81,OFF,OFF,OFF,ON,Gasoline,0.986,OFF,OFF,0.684,OFF,0.625,23.922,0,9,1.191,1.191,2.891,1.191,0.918,2.031,58.039,7.843,23.922,79,0.023,0.062,OFF,ECT 5th,NA,OFF,96.470,96.492,47.059,83,Not Avl,0,0,0,0,ON,ON,0,0,1
1854,0,14.143,Not Avl,Compl,Compl,Unable,OFF,Not Avl,Compl,Compl,Unable,OFF,35.938,35.938,38.750,38.750,19.531,39.551,29.020,45.098,1.445,2.246,OFF,27.417,OFF,ON,ON,0.996,0.996,-0.012,-0.016,3.279,3.269,0,96,51199.219,13.906,63.137,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Compl,Compl,Enable,Avail,718.600,628.600,718.600,628.600,OFF,Avail,Compl,Enable,75,0,0,0,0,0,0,6,A,3,3,Avail,Compl,Compl,Enable,ON,OFF,3645,1577.250,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,100,Avail,Incmpl,Incmpl,Enable,3.583,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,22,0,ON,7.500,8.750,0.365,7165,7,21,-3,ON,1.562,5.469,29.620,OFF,0,0,64,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.991,0.967,0.565,0.485,50.254,48.957,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,100.018,0.635,OFF,0,OFF,5th,OFF,OFF,ON,OFF,OFF,OFF,0.781,0.781,ON,ON,1550,81,OFF,OFF,OFF,ON,Gasoline,0.988,OFF,OFF,0.684,OFF,0.938,24.314,0,16,1.211,1.191,2.891,1.211,0.918,2.031,58.039,8.235,24.314,79,0.023,0.062,OFF,ECT 5th,NA,OFF,96.470,96.470,47.451,83,Not Avl,0,0,0,0,ON,ON,0,0,1
1855,0,14.180,Not Avl,Compl,Compl,Unable,OFF,Not Avl,Compl,Compl,Unable,OFF,35.938,35.938,38.750,38.750,19.531,39.551,29.020,45.098,1.445,2.246,OFF,27.417,OFF,ON,ON,1.001,0.999,0,-0.004,3.298,3.288,0,96,51199.219,13.925,63.529,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Compl,Compl,Enable,Avail,718.500,628.700,718.500,628.700,OFF,Avail,Compl,Enable,75,0,0,0,0,0,0,6,A,3,3,Avail,Compl,Compl,Enable,ON,OFF,3645,1579.500,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,100,Avail,Incmpl,Incmpl,Enable,3.546,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,22,0,ON,7.500,8.750,0.365,7233,7,21,-3,ON,1.562,5.469,29.680,OFF,0,0,58,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.991,0.962,0.565,0.485,50.902,48.957,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,100.018,0.635,OFF,0,OFF,5th,OFF,OFF,ON,OFF,OFF,OFF,0.781,0.781,ON,ON,1550,81,OFF,OFF,OFF,ON,Gasoline,0.988,OFF,OFF,0.684,OFF,0.781,24.314,0,11,1.211,1.211,2.891,1.211,0.918,2.031,58.039,8.235,24.314,79,0.023,0.062,OFF,ECT 5th,NA,OFF,96.470,96.470,47.451,83,Not Avl,0,0,0,0,ON,ON,0,0,1
1856,0,14.198,Not Avl,Compl,Compl,Unable,OFF,Not Avl,Compl,Compl,Unable,OFF,35.938,35.938,38.750,38.750,19.531,39.551,29.020,45.098,1.445,2.246,OFF,27.417,OFF,ON,ON,0.997,0.995,-0.008,-0.020,3.283,3.264,0,96,51199.219,13.906,63.529,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Compl,Compl,Enable,Avail,718.500,628.700,718.500,628.700,OFF,Avail,Compl,Enable,75,0,0,0,0,0,0,6,A,3,3,Avail,Compl,Compl,Enable,ON,OFF,3646,1575.750,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,100,Avail,Incmpl,Incmpl,Enable,3.534,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,22,0,ON,7.500,8.750,0.370,7203,7,21,-3,ON,1.562,5.469,29.620,OFF,0,0,58,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.986,0.962,0.545,0.485,50.902,48.309,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,100.018,0.635,OFF,0,OFF,5th,OFF,OFF,ON,OFF,OFF,OFF,0,0,ON,ON,1550,81,OFF,OFF,OFF,ON,Gasoline,0.989,OFF,OFF,0.684,OFF,0.781,24.314,0,12,1.211,1.211,2.891,1.211,0.918,2.031,58.039,8.235,24.314,79,0.023,0.062,OFF,ECT 5th,NA,OFF,96.470,96.470,47.451,83,Not Avl,0,0,0,0,ON,ON,0,0,1
1857,0,14.183,Not Avl,Compl,Compl,Unable,OFF,Not Avl,Compl,Compl,Unable,OFF,35.938,35.938,38.750,38.750,19.531,39.551,29.020,45.098,1.445,2.246,OFF,27.417,OFF,ON,ON,1.002,0.997,0.004,-0.012,3.308,3.274,0,96,51199.219,13.906,63.529,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Compl,Compl,Enable,Avail,718.500,628.900,718.500,628.900,OFF,Avail,Compl,Enable,75,0,0,0,0,0,0,6,A,3,3,Avail,Compl,Compl,Enable,ON,OFF,3646,1573.250,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,100,Avail,Incmpl,Incmpl,Enable,3.546,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,22,0,ON,7.500,8.750,0.370,7211,7,21,-3,ON,1.562,5.469,29.790,OFF,0,0,58,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.981,0.962,0.545,0.505,51.875,48.309,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,100.018,0.635,OFF,0,OFF,5th,OFF,OFF,ON,OFF,OFF,OFF,0.781,0,ON,ON,1550,81,OFF,OFF,OFF,ON,Gasoline,0.989,OFF,OFF,0.684,OFF,0.703,24.314,0,12,1.211,1.211,2.891,1.211,0.918,2.031,58.039,8.235,24.314,79,0.027,0.062,OFF,ECT 5th,NA,OFF,96.470,96.470,47.843,83,Not Avl,0,0,0,0,ON,ON,0,0,1
1858,0,14.198,Not Avl,Compl,Compl,Unable,OFF,Not Avl,Compl,Compl,Unable,OFF,35.938,35.938,38.750,38.750,19.531,39.551,29.020,45.098,1.445,2.246,OFF,27.417,OFF,ON,ON,0.998,0.999,-0.008,0,3.283,3.298,0,96,51199.219,13.925,63.529,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Compl,Compl,Enable,Avail,718.500,628.900,718.500,628.900,OFF,Avail,Compl,Enable,75,0,0,0,0,0,0,6,A,3,3,Avail,Compl,Compl,Enable,ON,OFF,3646,1571.750,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,100,Avail,Incmpl,Incmpl,Enable,3.558,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,22,0,ON,7.500,8.750,0.371,7192,7,21,-3,ON,1.562,5.469,29.570,OFF,0,0,71,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.981,0.962,0.505,0.505,51.875,47.984,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,100.018,0.635,OFF,0,OFF,5th,OFF,OFF,ON,OFF,OFF,OFF,0.781,0,ON,ON,1550,81,OFF,OFF,OFF,ON,Gasoline,0.987,OFF,OFF,0.684,OFF,0.781,24.314,0,13,1.211,1.211,2.891,1.211,0.918,2.031,58.039,8.235,24.314,79,0.027,0.062,OFF,ECT 5th,NA,OFF,96.470,96.470,47.451,83,Not Avl,0,0,0,0,ON,ON,0,0,1
1859,0,14.198,Not Avl,Compl,Compl,Unable,OFF,Not Avl,Compl,Compl,Unable,OFF,35.938,35.938,38.750,38.750,19.531,39.551,29.020,45.098,1.445,2.246,OFF,27.417,OFF,ON,ON,0.996,0.996,-0.016,-0.012,3.269,3.274,0,96,51199.219,13.906,63.529,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Compl,Compl,Enable,Avail,718.500,628.900,718.500,628.900,OFF,Avail,Compl,Enable,75,0,0,0,0,0,0,6,A,3,3,Avail,Compl,Compl,Enable,ON,OFF,3647,1574,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,100,Avail,Incmpl,Incmpl,Enable,3.540,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,22,0,ON,7.500,8.750,0.371,7203,7,21,-3,ON,1.562,5.469,29.790,OFF,0,0,71,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,Not Act,0.977,0.957,0.465,0.485,51.875,47.984,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,100.018,0.635,OFF,0,OFF,5th,OFF,OFF,ON,OFF,OFF,OFF,0.781,0,ON,ON,1550,81,OFF,OFF,OFF,ON,Gasoline,0.986,OFF,OFF,0.684,OFF,0.781,24.314,0,13,1.211,1.211,2.891,1.211,0.918,2.031,58.039,8.235,24.314,79,0.027,0.066,OFF,ECT 5th,NA,OFF,96.470,96.470,47.843,82,Not Avl,0,0,0,0,ON,ON,0,0,1
1860,0,14.193,Not Avl,Compl,Compl,Unable,OFF,Not Avl,Compl,Compl,Unable,OFF,35.938,35.938,38.750,38.750,19.531,39.551,29.020,45.098,1.445,2.246,OFF,27.417,OFF,ON,ON,0.996,0.998,-0.023,-0.004,3.259,3.288,0,96,51199.219,13.925,63.529,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Compl,Compl,Enable,Avail,718.500,629.100,718.500,629.100,OFF,Avail,Compl,Enable,75,0,0,0,0,0,0,6,A,3,3,Avail,Compl,Compl,Enable,ON,OFF,3647,1578,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,100,Avail,Incmpl,Incmpl,Enable,3.528,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,22,0,ON,7.500,8.750,0.371,7203,7,21,-3,ON,1.562,5.469,29.570,OFF,0,0,67,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,Not Act,0.977,0.962,0.465,0.505,51.551,47.984,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,100.018,0.635,OFF,0,OFF,5th,OFF,OFF,ON,OFF,OFF,OFF,0,0,ON,ON,1550,81,OFF,OFF,OFF,ON,Gasoline,0.987,OFF,OFF,0.684,OFF,0.781,24.314,0,13,1.211,1.211,2.891,1.211,0.918,2.031,58.039,8.235,24.314,79,0.027,0.066,OFF,ECT 5th,NA,OFF,96.470,96.470,47.451,82,Not Avl,0,0,0,0,ON,ON,0,0,1
1861,0,14.181,Not Avl,Compl,Compl,Unable,OFF,Not Avl,Compl,Compl,Unable,OFF,35.938,35.938,38.750,38.750,19.531,39.551,29.020,45.098,1.445,2.246,OFF,27.417,OFF,ON,ON,1.004,0.998,0,-0.004,3.303,3.288,0,96,51199.219,13.925,63.529,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Compl,Compl,Enable,Avail,718.500,629.100,718.500,629.100,OFF,Avail,Compl,Enable,75,0,0,0,0,0,0,6,A,3,3,Avail,Compl,Compl,Enable,ON,OFF,3648,1578.750,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,100,Avail,Incmpl,Incmpl,Enable,3.534,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,22,0,ON,7.500,8.750,0.370,7237,7,21,-3,ON,1.562,5.469,29.620,OFF,0,0,67,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,Not Act,0.977,0.962,0.465,0.485,51.551,47.336,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,100.018,0.635,OFF,0,OFF,5th,OFF,OFF,ON,OFF,OFF,OFF,0.781,0,ON,ON,1550,81,OFF,OFF,OFF,ON,Gasoline,0.987,OFF,OFF,0.684,OFF,0.781,24.314,0,12,1.211,1.211,2.891,1.211,0.918,2.031,58.039,8.235,24.314,79,0.027,0.066,OFF,ECT 5th,NA,OFF,96.448,96.470,47.451,84,Not Avl,0,0,0,0,ON,ON,0,0,1
